sample.id,doy,ndvi,LANDSAT_7.ndvi,latitude,longitude,LANDSAT_7.ndvi.pred
pt6785,207,0.637303132188993,0.692232273503025,59.23407,-100.1281741,0.681299985348601
pt6788,245,0.682724345697415,0.771945107533573,53.8662368,117.1182355,0.741699066161699
pt6790,150,0.380192167385955,0.422100759391591,66.8854737,-128.9192009,0.401611917417699
pt6791,203,0.691899044158306,0.740610061649439,67.4776839,-141.242462,0.724737314495568
pt68,206,0.829109720140851,0.885355034475464,57.6854718,31.4852842,0.875873288358388
pt680,171,0.150748931109664,0.144994604328454,69.8235328,-113.799446,0.166739207815054
pt6814,161,0.586361954634715,0.657879268794451,60.2615532,-131.6928874,0.638017337534086
pt682,146,0.560672425405668,0.586920129541604,55.0507056,-104.0721356,0.591179210542249
pt6830,166,0.415628170253909,0.412775360817623,66.5302762,174.4229569,0.458641277830903
pt6838,184,0.41732004036685,0.394764951382542,59.1402796,-70.8989741,0.436641990148915
pt6846,204,0.753738051454388,0.76424190160329,54.1061114,-111.9592216,0.800000628209281
pt6856,199,0.691512163376177,0.751065897639043,64.2545865,175.3987251,0.731661114856342
pt6872,190,0.830847832090583,0.887830097151895,59.7707099,53.9432615,0.870485096321495
pt6873,268,0.263528938414575,0.314063361872557,51.2755291,107.8185626,0.311828225996044
pt6877,182,0.683315139076896,0.740748862314418,60.1274315,63.4833643,0.738163015421113
pt6879,217,0.17272686612693,0.213313200558565,63.4448374,-67.6641984,0.184076574863972
pt6890,215,0.700552793795983,0.707105627994314,48.619745,-57.2866995,0.766763731675449
pt690,160,0.609002449880957,0.58812032596109,49.1904334,-54.9400341,0.658624065547499
pt6916,149,0.330644693320954,0.465694362556111,63.5246634,-155.3242177,0.379665819931454
pt692,183,0.538111726467342,0.588914854170093,69.8163297,116.8085391,0.573311209584507
pt6947,188,0.236736388132576,0.209147532104731,67.1068866,177.1780426,0.249954090041237
pt6956,203,0.695097809991427,0.695875785859645,68.5247915,136.2467827,0.713690763967767
pt6996,204,0.508927724931264,0.550855747999218,60.8865684,142.6847987,0.567212626213866
pt7001,147,0.410124558249777,0.43653586407905,54.0711381,108.22503,0.428987874164193
pt7008,196,0.885597774752298,0.859337930133002,55.2112117,57.7486459,0.902531927950166
pt7010,157,0.290405300748645,0.365652057484602,60.6968937,-99.1034551,0.33786214588678
pt7014,198,0.211776755350001,0.222206489675516,66.146769,-87.4796121,0.237635375083456
pt7016,212,0.700125955241895,0.684031889598583,52.7129944,-60.0724237,0.75773276823668
pt703,213,0.481281198179889,0.49141368177835,68.7317358,138.1099615,0.524913062899249
pt7030,180,0.141810672241836,0.245447152987291,70.4187348,-78.10147,0.166561345857553
pt7036,225,0.621945423403549,0.619083854818523,63.0302121,-129.260567,0.66766771308836
pt7040,160,0.489878181864222,0.497857287244795,55.8869708,-89.7585223,0.536845518451198
pt7042,209,0.75339412360689,0.788484699140292,52.0070907,112.9586962,0.797474860081525
pt7043,206,0.540714502758527,0.529217851603727,67.5251015,-105.7437773,0.549126051261643
pt7044,182,0.0946283885165552,0.195316333160945,76.2553579,-109.6464587,0.117230603551564
pt7051,194,0.474689481781681,0.513370409523372,67.1829676,-107.0629372,0.521579726612742
pt7055,192,0.741097471669542,0.762493728048169,61.4835042,66.9434892,0.792968849131071
pt7070,248,0.680667976860642,0.686898601550942,59.5059135,-124.201007,0.717439962194375
pt7078,202,0.816064125723268,0.874600130810804,58.6745852,32.2232258,0.872337742373766
pt7079,199,0.650072845915499,0.68118786759181,68.4949148,-131.871748,0.693695857625393
pt708,219,0.699865933151851,0.755128411692849,51.181003,-67.6064055,0.754879099341728
pt709,129,0.505023364485981,0.516688704197383,59.5280045,77.4843359,0.561769853081462
pt7090,175,0.442946890714764,0.452982287252527,68.7844583,165.3928684,0.499508771257105
pt7092,234,0.602181708502296,0.618669205529179,62.0115484,-165.6185427,0.64784492453086
pt7097,238,0.769753178783077,0.817181909177721,50.5596646,-84.1893362,0.803483477963287
pt7100,218,0.542648528689288,0.58540414750882,48.3887116,108.7344266,0.568870111384418
pt7107,159,0.579287222018375,0.647083771096996,64.3186782,-125.6651877,0.626429463584711
pt7119,161,0.427833369211219,0.517783613256582,58.549868,-116.7548213,0.489035793238864
pt7142,156,0.633911834069057,0.682332722273144,59.98661,104.2857245,0.681292721994283
pt7143,185,0.0741168149499312,0.112189967536262,72.2834239,-111.832445,0.0871699873428286
pt7148,193,0.823847210176352,0.865021757819078,60.3017625,53.946392,0.865161798689938
pt7151,148,0.517291292122807,0.561398703551538,58.9810043,116.691829,0.557712650480977
pt716,161,0.405572900511487,0.416820739222734,67.0449924,-105.6065288,0.43183311676891
pt7163,214,0.814115983407907,0.860870361711324,59.8443405,39.7467761,0.859161651070988
pt7164,224,0.799297298673524,0.827317976038618,59.3196017,-154.574912,0.835382450562973
pt7165,161,0.583856535899152,0.578685933619327,60.5854904,-126.2125748,0.63797212293902
pt7166,157,0.526543096969558,0.560177799012038,64.5640549,-123.6080941,0.569765594653805
pt7171,179,0.466362731711832,0.515328744814141,55.8647272,-74.2804571,0.485106241217698
pt7194,205,0.628993232770028,0.654672077229902,61.9685257,-122.2617789,0.689668130726962
pt7198,242,0.271086846894254,0.33648132780083,58.2461145,-76.7352885,0.313906047501955
pt7200,172,0.106248801258199,0.0958080117667774,72.405577,-119.4971634,0.13362952061183
pt7206,201,0.668007538214454,0.695760782543589,51.2872829,-84.246021,0.698583465890857
pt7230,230,0.699833022539892,0.708466969638587,62.5808828,130.2354022,0.73620718968327
pt7237,205,0.596799705470406,0.665162674452038,61.9320054,102.6639829,0.642506727132524
pt724,228,0.647022274105176,0.688385802525576,58.6025753,115.5382792,0.690985124408148
pt7240,165,0.420508207780526,0.386212912848125,55.5219328,-65.2857785,0.462423603964007
pt7247,210,0.679991517336444,0.628819654491999,69.1867849,163.9696573,0.697234599253121
pt7249,184,0.430979696432092,0.400934660456612,61.326046,-77.1087078,0.452710481100677
pt725,165,0.600390859178154,0.679594156722939,61.620628,-137.0848958,0.648327847171746
pt7252,231,0.771021498537082,0.802310785361633,50.1823335,110.1474733,0.815576491071446
pt7279,188,0.0773903308140806,0.107181522915915,75.7722755,-98.8139294,0.0874882292259363
pt7291,227,0.798490728183368,0.84296134251777,55.2570154,59.5393915,0.846046938514426
pt7298,171,0.665881491984358,0.689269776712583,66.8285751,54.0152287,0.699252911646393
pt7306,139,0.305064101018495,0.360105549600066,57.8571213,92.1780248,0.348921765351084
pt731,214,0.100603803342952,0.111977574140462,75.1753578,-87.8855561,0.112128308237153
pt7337,217,0.713676897552883,0.80720992147317,65.5535337,95.5176005,0.753865128935879
pt7342,144,0.474563784660527,0.496650405880718,67.6655407,-135.352348,0.510261795343348
pt7346,191,0.440599688429895,0.558280394663254,59.9349626,-136.3356272,0.469914212923191
pt7358,149,0.520793275010465,0.651548086994718,52.1065441,111.138206,0.570527950813282
pt736,223,0.777665490131501,0.82950184826615,57.3147604,-130.1029344,0.809871223699619
pt7372,224,0.240564118771787,0.248222628640732,69.9163736,-113.7330223,0.261252874427735
pt7377,253,0.761920720672413,0.800548205744973,49.0630349,-84.0339227,0.803388613882349
pt738,134,0.542657195632912,0.619348908706752,58.7789092,67.675302,0.555826069021892
pt7382,130,0.474858620656415,0.502623802266294,60.7429951,132.742879,0.539447677577338
pt7383,191,0.59551851084514,0.604402664869475,63.8428413,145.0244099,0.639566237811057
pt7408,204,0.853250122712292,0.906657575294482,50.4161304,-93.3016793,0.864592724550026
pt7409,224,0.603886038925243,0.639570723287941,69.5268105,-128.1570551,0.628524019834319
pt7414,198,0.832752763835637,0.87192397434323,62.3995988,93.0083958,0.864265220326898
pt7424,214,0.414738646101114,0.442627423046028,62.1587067,-128.8931575,0.439706311295101
pt7435,156,0.281734632106103,0.301159588525137,67.0297543,-121.3153899,0.316985413595665
pt745,182,0.595814745461675,0.639487764231208,51.3340682,108.5187943,0.613402253570007
pt7453,266,0.296031922207216,0.321470960210137,54.0724131,115.8162812,0.327051369912939
pt7467,229,0.485030707884041,0.496784930781451,55.6286304,-87.8853217,0.517778970598305
pt7469,231,0.670435578527971,0.743895922871414,59.6093683,81.1343189,0.721160660705378
pt7474,208,0.631986582965491,0.700642519976351,55.8672782,-103.6419274,0.683971896311917
pt7477,215,0.46250338782171,0.444661937685194,73.9881144,-119.6715653,0.447446164945184
pt7480,205,0.59367693553528,0.618481364592726,61.8085117,-95.1933206,0.623407593665513
pt7486,195,0.781995943626814,0.804689470296988,65.431834,58.1107275,0.807401855137713
pt7492,219,0.653042543469367,0.696500833134968,51.6074037,-74.5834102,0.679730559460636
pt7494,167,0.572053668626717,0.629827662698124,65.0333993,107.9541827,0.61953285517153
pt7499,194,0.748951599611772,0.782941713351956,64.645335,54.9660434,0.81257809873478
pt75,139,0.371456316762209,0.437127210494571,63.2595991,166.6096157,0.404543679838091
pt7521,192,0.490289478209367,0.533234806791904,58.5201554,-69.0027229,0.530062116582022
pt7522,194,0.519668573058095,0.538616162630768,53.8264869,-71.3383016,0.551523189936107
pt7527,165,0.520862720876076,0.556870479947403,60.3233594,-115.6119337,0.554024767321273
pt7529,231,0.527062809080643,0.547006824267903,68.0009083,109.3369477,0.569542065976705
pt7540,177,0.300251026496804,0.409994506598017,67.4715528,-100.3360902,0.355167244717491
pt7542,177,0.502831588998875,0.589851949287733,59.6015136,-109.860292,0.544214052314363
pt7563,204,0.616933942018807,0.608923613701876,70.1357533,133.5338279,0.614199266224937
pt7576,236,0.73318829113924,0.787918693873693,63.1931703,133.2195707,0.769194805606174
pt7577,241,0.680600319352419,0.672726840063775,65.8628809,-142.4744564,0.722664457248172
pt7578,174,0.822705495489792,0.849260503619549,55.9150399,-117.9579604,0.849391074281881
pt7580,156,0.34825758004566,0.375361480624639,57.9272671,-106.2932973,0.390862980016391
pt7586,219,0.274435734203188,0.270849143646699,67.752122,-92.1968205,0.292545923835232
pt761,193,0.332185324825986,0.332694619777577,71.0585552,-94.9640872,0.354090717138291
pt7611,154,0.719536471822901,0.760749294396817,50.0336659,109.169114,0.762740429834806
pt7614,240,0.708931526454672,0.696425809274397,65.121074,-160.3049666,0.756105639212249
pt7636,188,0.711637613552664,0.776275575176161,64.6877405,53.8384431,0.772192609820899
pt7639,218,0.481487918593973,0.530719117463442,67.6769808,-99.51595,0.509998024883934
pt7647,133,0.331978024637576,0.426128744582762,61.4971071,-108.3503089,0.370135608229734
pt7652,258,0.319518907783904,0.45238393331234,53.6101746,110.9548574,0.348022616582131
pt766,223,0.728027175188832,0.816780283167279,65.7361161,41.9092531,0.782886515380431
pt7682,224,0.458181077808378,0.526011822014263,64.5364316,126.585566,0.504082666157685
pt7687,207,0.641573987948397,0.702015223927575,59.4922574,116.2235095,0.697615476364437
pt7697,194,0.704493917488317,0.755924344274855,65.9272487,48.5017561,0.753747740419835
pt770,207,0.740225242718447,0.838692888271147,51.9883698,140.5226142,0.788454370145569
pt7701,185,0.78076100416526,0.813921547537295,64.2575641,87.056368,0.813759109257051
pt7708,153,0.41730716474401,0.537065218908562,56.6085528,-131.5581375,0.469925101469853
pt7715,126,0.297836085809419,0.382990011065133,50.5590885,-84.9300094,0.347990236111952
pt7725,180,0.584295059924467,0.555624201107797,61.6149175,-115.8322448,0.627557352159974
pt7732,237,0.534318566387729,0.532340669376645,64.3709907,-137.2052876,0.579239646403367
pt7738,203,0.560532523087994,0.656016646249193,68.085942,165.5158896,0.601459505386297
pt7740,197,0.338436793559091,0.354464236976655,70.2367138,-81.2490052,0.346872872830347
pt7746,232,0.703509469392589,0.839945569724998,56.5766519,60.1962843,0.743786531208637
pt7749,148,0.520515799785843,0.573985781018021,64.2610947,-156.8297977,0.566236719915238
pt7754,221,0.520134798222627,0.515627263747119,69.0293994,129.6189583,0.556579321994349
pt7773,221,0.575480707188024,0.609556456023704,56.7713165,-93.200578,0.593429409964713
pt7795,191,0.566224810359359,0.621458975074699,66.84851,101.6282914,0.600218095762011
pt7800,216,0.282994902005362,0.324590163934426,65.6367699,-67.4774722,0.298098066756473
pt7805,219,0.578715198454244,0.609413476305356,63.7555954,-99.6247951,0.605971969416963
pt7807,172,0.591580152587716,0.640125638134987,67.2813474,-130.2793707,0.62341767340016
pt7814,174,0.27774418680953,0.362474503483333,56.2098769,-70.5929483,0.316781982106245
pt7815,227,0.603350182636609,0.708853489103147,65.6207067,110.1009539,0.635955236728109
pt7816,256,0.690840561282412,0.734876229465335,56.0883652,-120.4761137,0.697960701658354
pt7822,205,0.245904778317106,0.278228419734324,62.198642,170.4626757,0.268414026871019
pt7831,150,0.208542166049248,0.189432869400977,58.255583,-116.1982025,0.249914625403332
pt7845,198,0.562241315843815,0.635494521740559,64.7781011,161.0750385,0.608465094523331
pt7847,173,0.0254926388833072,0.0418363711641969,73.0324455,-84.1548515,0.0366268077732664
pt7855,188,0.700141118682927,0.77120605180421,65.7434456,42.1789449,0.737832418837481
pt7858,211,0.264657569543605,0.262276261033872,71.8137629,-112.320801,0.275579901567
pt7859,184,0.139235910089581,0.1536929116446,69.5986105,-121.3438598,0.168106717542722
pt7864,147,0.308465896439969,0.381760386534855,50.848597,-95.869663,0.362225270214264
pt7865,156,0.607379425215743,0.567712431547052,60.380864,106.6614287,0.643372640697473
pt7871,202,0.746341715200055,0.737981174466677,53.6707246,-57.4488542,0.794861088716845
pt7879,204,0.0844108820259205,0.106976523894476,73.5771239,-91.6292435,0.101165078209136
pt788,216,0.839716700511372,0.870981113212907,57.6784444,41.2308335,0.8837253548059
pt7883,218,0.508601195283476,0.571202772409369,60.3982059,-75.3923028,0.540005339527012
pt7890,134,0.348303785526161,0.358953471656524,54.6241806,123.2978739,0.412837801128957
pt7893,199,0.488788103845222,0.535300945800221,66.578344,74.4586948,0.533354336005366
pt7904,148,0.57623186928038,0.58245453389143,52.4144161,-60.8360079,0.604692797078916
pt7913,203,0.165995850387184,0.180266207368194,69.8042581,-104.902514,0.191383405051374
pt7914,192,0.814852675098015,0.875032305227171,56.7396905,87.2525551,0.864894418546049
pt7918,195,0.713764857371151,0.756679852862342,61.5764829,81.576757,0.77417055414883
pt7920,217,0.687903543970055,0.728591782886779,53.4665197,-101.7745676,0.729540498909486
pt7926,166,0.735330259230862,0.786308521798532,49.9651083,-74.1948536,0.785147245532075
pt7928,130,0.434208445262347,0.408848544553315,54.8885951,-91.0643584,0.489995196647177
pt7929,246,0.744724141781323,0.792747723264301,50.3015979,-62.2902841,0.775397729380279
pt7931,142,0.316808445665925,0.358747108245279,48.8604031,109.4794564,0.382531784145541
pt7934,199,0.591246478877578,0.684393791731006,57.6762005,69.9899188,0.637980300752258
pt7939,149,0.64242065699239,0.62818671985475,58.70252,-113.1553563,0.678792583041414
pt7943,178,0.654294008804951,0.668299166859531,59.4951485,116.228627,0.71022415759067
pt7949,199,0.647902565989419,0.706595776569608,53.8566694,-67.9417452,0.680760129310845
pt7954,217,0.792017483907457,0.809308344116542,59.3251609,142.3350896,0.832630306173091
pt7961,215,0.509103799157596,0.52049631287741,59.136162,140.6657229,0.571077707394844
pt7969,208,0.190856109026738,0.190331787370674,71.2660491,-106.0968584,0.220588572866507
pt797,225,0.618716049089674,0.691975344201855,68.9845664,106.7871312,0.636650974085583
pt7972,186,0.761035780949728,0.799690256208418,60.3552699,-125.4943097,0.804779795624137
pt7974,198,0.710722291880391,0.815414200155231,60.30776,90.8856376,0.767609801324004
pt7975,209,0.702477808016186,0.734838289871372,67.879431,54.5753714,0.735725794659838
pt7988,185,0.722721008072455,0.787006133519276,61.3159543,129.8842529,0.769633013001173
pt800,213,0.591326562061243,0.613888828797679,66.9561546,52.894744,0.633048865251929
pt8008,232,0.260314276299878,0.288114598525563,63.7071847,-102.9083241,0.288442389420541
pt8009,174,0.862069807324948,0.882653160514036,61.8745893,-151.5670043,0.857316926273097
pt8012,219,0.0989524106796436,0.110927244047618,72.1132941,-112.2187042,0.114807951359997
pt8016,184,0.671358784785259,0.700481658580852,59.5267809,-118.3967626,0.717406784545547
pt8018,209,0.68014132806817,0.726468144929389,62.1736024,151.7864602,0.705415661145111
pt8026,233,0.621485531075304,0.620413658974455,70.1071061,117.2973576,0.63878382544029
pt8029,237,0.274251573693974,0.274857201086705,65.3912864,129.2132571,0.300931837391732
pt8033,240,0.531571707557075,0.592358890137436,59.0624955,-113.5954209,0.554752793011062
pt8037,133,0.351888081250072,0.348684663790958,54.7449065,119.5026388,0.415369511589913
pt8042,143,0.392013499696478,0.424884612088491,63.5547737,-145.9134077,0.401858401380419
pt8049,233,0.698149008674101,0.74286252354049,60.5136795,39.1838661,0.75052441172776
pt8053,122,0.369864230267505,0.414617906163419,59.1448719,-113.253873,0.410809838518765
pt8059,183,0.608058127234401,0.693160476979563,66.9557898,84.3015656,0.664799789545806
pt8061,216,0.750076359193647,0.799334316222133,63.6268912,36.3641954,0.803414045803098
pt8068,165,0.628445640418629,0.716879539358056,56.025997,-109.8389025,0.681433900740441
pt8070,190,0.776544042002199,0.814890000485649,63.1775799,62.70398,0.826834680682486
pt8075,242,0.799755613257981,0.792405715202864,59.0532615,112.083312,0.824449138875323
pt8076,239,0.540491158162835,0.604211775492704,67.5082416,-126.6000336,0.571762440063908
pt8078,194,0.866792986255226,0.886575653029932,66.5521941,87.3654774,0.863574728928384
pt8079,165,0.599498503011949,0.680802022192708,61.1403365,77.8301881,0.647159050089831
pt8083,161,0.640555253690743,0.683742731003365,54.8494336,117.4574111,0.681932070715292
pt8084,258,0.576384417256922,0.593502700814199,52.2999,-82.57168,0.621391838916073
pt8085,166,0.638893848009459,0.687492546698323,57.9208189,-114.1713049,0.680013454292363
pt81,151,0.558844014276399,0.560309423692244,55.8197226,-105.9699177,0.594568954997345
pt8123,218,0.715184510197685,0.721893085069881,69.5139715,123.7722144,0.73504391583946
pt8135,148,0.555373982909475,0.622047999692925,57.0875936,105.306455,0.587321942741312
pt8136,244,0.814292941796895,0.833202261967836,47.5294639,138.0348903,0.840903529208917
pt8139,209,0.809677479076306,0.851621091496481,55.5111779,60.3542164,0.863471741585062
pt8148,190,0.427358528720663,0.45536122696085,62.9707763,-106.9263759,0.466926300739182
pt8149,226,0.572578292334076,0.59406253217662,56.7796636,118.8463214,0.604917385148844
pt815,152,0.675436347959826,0.776917354899006,57.7799965,65.8476121,0.706735655236924
pt8153,181,0.710894352396223,0.733182609536706,67.8993798,51.6843839,0.751360681081607
pt8170,179,0.513124216966557,0.516740297809439,64.4710457,-110.103287,0.562124112034799
pt8183,206,0.695410898968722,0.748980804577051,59.3260936,121.1177152,0.746109470123039
pt8186,183,0.49508303749949,0.517909612424794,58.4411181,139.2986655,0.543076831234363
pt8187,209,0.138034592762436,0.151450409810596,69.3062893,-82.507802,0.160794458292686
pt8193,157,0.601558716040685,0.634408375861525,62.4643494,-139.44755,0.643963899705792
pt820,224,0.613570071649739,0.705631004545083,62.9755185,-134.16108,0.676373447810729
pt8201,190,0.755584586181262,0.808262133900191,52.6850445,-114.1843223,0.807551894604905
pt8202,147,0.565906374379259,0.650392225734692,55.7393517,-112.6649932,0.60309132916015
pt8207,215,0.562680634148623,0.610002539754831,53.990865,-75.9976701,0.602429312215704
pt8210,251,0.466774056343381,0.600113043344695,58.5569055,105.073648,0.50076961988623
pt8214,164,0.61755944867976,0.651028882732291,55.2864971,-96.3810853,0.650494139280203
pt8228,220,0.678470080540602,0.784087336433907,60.5723137,-133.284288,0.739613439203682
pt823,226,0.676011281301504,0.673340411426281,63.9464933,86.7960015,0.727020358487602
pt8232,190,0.632176182169553,0.66569634169837,57.8478262,79.2294896,0.687487394795457
pt8256,213,0.834980145904516,0.822947596501084,61.914797,52.4756451,0.871101654888342
pt8260,195,0.630281508169127,0.686446530022021,54.7744718,-69.1768786,0.658097161348637
pt8269,151,0.723446274229877,0.708939708939709,50.9750234,140.2397246,0.790860318869442
pt8274,234,0.656403846153846,0.733130854023745,62.3739382,134.8186024,0.671836301917666
pt828,224,0.109936248900304,0.118438692619945,69.2254738,-97.4137489,0.120562697847149
pt8281,212,0.663414933431499,0.686500240069703,52.0387555,-102.486196,0.702311022009755
pt83,183,0.673821325648415,0.635964157888011,60.0102297,30.5911123,0.725368455996591
pt8308,157,0.661305973419074,0.690368810236605,56.468873,125.6000483,0.677966365898529
pt8310,196,0.705793585604859,0.710975521650893,65.2040163,93.767308,0.747391198812386
pt8312,243,0.558316962858057,0.599343010609491,63.5246936,-156.7956951,0.591505211960213
pt8318,254,0.593456072040892,0.624375874819813,59.0056234,-104.3905325,0.627724114496344
pt8319,239,0.74555945865589,0.784940747493163,50.1609117,139.3837892,0.788556543844372
pt8324,208,0.548729610613918,0.658170017014305,69.1717433,127.3598367,0.594869433390191
pt833,165,0.742025840080878,0.784687219399145,59.0581211,97.3799359,0.786893162676746
pt8333,223,0.659700034595739,0.666536988527807,57.6055337,61.7253664,0.715020029827223
pt8334,207,0.374419514518516,0.381091519280392,62.1708697,-77.051091,0.403354306703296
pt834,223,0.580123160391386,0.626046574692383,68.0032541,138.1194958,0.613215432535929
pt8349,203,0.351511807535794,0.387475295047716,59.3370207,-70.8783128,0.373741740504542
pt8358,136,0.421282514851236,0.465801783914002,57.610016,135.1083784,0.481399206265588
pt8385,141,0.482659659071263,0.534844729552413,57.0567208,107.3379081,0.521775876490305
pt839,203,0.51691535427984,0.598413390159769,68.7028552,107.9241044,0.558045407538025
pt8393,217,0.600305304668617,0.579306947612145,68.9153428,-76.5399505,0.607118996728235
pt8400,171,0.278774904802915,0.365389296956978,71.5707378,96.5495722,0.328342267230484
pt8404,232,0.463243410655718,0.484680956716048,60.0097349,-73.3654885,0.481576696859394
pt841,245,0.694842134078037,0.826084288366242,59.9321791,90.0349279,0.735932309641168
pt8414,192,0.792632430631574,0.862121161155774,64.7393225,90.986471,0.829711544627547
pt8443,145,0.298231053393871,0.324992591256394,61.6523183,-118.836652,0.345903416716509
pt8444,205,0.676717409960891,0.698377645542017,70.3796494,84.6074474,0.714515970804799
pt8445,211,0.0538462718860774,0.0411872295358858,64.2809074,-66.2546746,0.0628063574153319
pt8451,209,0.782094793733441,0.848149895531442,49.6101638,138.864016,0.827326601879513
pt8452,208,0.284154993632891,0.339879816569793,75.0642806,-110.9234367,0.308313632997723
pt8460,218,0.673963314698817,0.656736954967834,64.2798472,-97.036181,0.703994809450584
pt8478,194,0.816686404393488,0.876222896470066,62.0757252,58.5036848,0.855234829517374
pt8479,195,0.580376360262922,0.579797043619833,68.4355492,75.3602718,0.612522411619538
pt848,237,0.584170727927836,0.601297927030699,55.9772922,108.9882,0.632153801586301
pt8496,150,0.469841967040461,0.573749294959033,58.9951068,67.8722859,0.51020397136817
pt8500,255,0.711997237914766,0.785565741267478,59.3284685,32.5917255,0.735730761988962
pt8516,250,0.463625692681462,0.578451884585684,47.7379893,-57.3978894,0.505863211120847
pt8548,204,0.607643081381309,0.623280487160719,68.9992157,99.35577,0.629132308474186
pt8555,215,0.626152991828993,0.645258135015162,69.4811295,171.7684944,0.635746332425242
pt8559,150,0.46643566129924,0.432836096103848,56.7112319,122.5973084,0.481788810224358
pt8569,183,0.566141724916426,0.679488455118915,55.3583579,-92.3435937,0.591903904647082
pt8573,238,0.778361923849164,0.795175340699159,60.27655,113.0992471,0.803667749328044
pt8591,183,0.688334682314852,0.69935233271447,60.1474331,104.8547708,0.72148078650756
pt8592,195,0.0914918524952324,0.106527831286514,64.4139048,-133.6062282,0.107063688764406
pt8593,159,0.693777291385291,0.717391304347826,58.6359042,110.3945806,0.738072780657792
pt8598,199,0.872016075527132,0.883062267155214,57.7389925,63.4422427,0.898670878038843
pt8599,199,0.309319339770598,0.355329348943409,61.270995,-73.3228055,0.338981147323999
pt860,171,0.48312404287902,0.561471089524448,62.4560056,126.7215103,0.535473541792869
pt8601,200,0.681312945008596,0.72546867083263,58.6362297,75.841325,0.725820146434629
pt8606,179,0.786760475399865,0.814949760403064,64.6193412,63.8861656,0.814745738615762
pt8609,229,0.515682317872905,0.539440874166278,67.0667146,122.5990355,0.556353306336016
pt8611,230,0.699183006828373,0.762193577623551,54.4110314,-94.9556315,0.744497251154544
pt8617,178,0.61056904630219,0.647591221988825,52.5865114,-60.0761445,0.65051664672027
pt8643,192,0.510236274442391,0.51866547403833,59.1205828,-69.7873285,0.551372656828604
pt8650,219,0.757708287776077,0.792085712484706,57.2937779,-127.8902939,0.799502873587806
pt8654,184,0.743674298022387,0.757014546434689,60.6822463,-127.776147,0.785670965468989
pt8666,186,0.504379686262064,0.611182607482297,64.1661959,-98.0787699,0.553322233467267
pt8668,233,0.501271780730739,0.537917018705736,68.6119707,-127.0365082,0.543898782221765
pt8672,195,0.297208531521161,0.368434526603234,63.9070049,-131.0487552,0.346107109654835
pt8681,199,0.811484913235534,0.875929745609101,56.8580344,75.3895532,0.845356420634219
pt8687,209,0.23838983325536,0.269481860318895,68.5534126,-116.8799438,0.265726790173554
pt8692,165,-0.0630323490544036,-0.0298446686340448,68.6030596,-28.4644153,0.0440089236863965
pt8697,176,0.54641627567978,0.618446561894155,67.9819022,-158.7075527,0.58054514489351
pt870,216,0.697938084461431,0.707780923130731,59.4271579,105.6119327,0.744200630348342
pt8703,182,0.579743582783674,0.602958236658933,57.698648,-73.2881175,0.583794807404048
pt8707,156,0.741992384075039,0.720177476548989,48.8219306,-71.1948548,0.771315075495803
pt8712,238,0.598715454597471,0.633025930460954,59.9309395,69.0499836,0.647882096732944
pt8716,203,-0.00437337457460815,-0.00386444596386383,72.8658002,-26.8178171,0.0349442155637178
pt8717,182,0.546137379351786,0.618806419095032,68.1522666,118.1180989,0.604901958174919
pt8723,253,0.454958382599127,0.452243536416056,58.6506478,89.2530373,0.497742691164005
pt8724,258,0.401819449460174,0.437789421600842,56.4811194,109.8397293,0.448145570826078
pt8725,204,0.424510287051867,0.37886339101129,68.1704064,-90.9417274,0.474581613255279
pt8727,231,0.725224242285107,0.770020096218257,61.0418749,-112.0476199,0.751934222913627
pt8729,243,0.682296316422777,0.806598398396782,54.6103226,116.6827945,0.740294717243196
pt873,244,0.5195115995116,0.568857178277999,64.9512033,-139.6349132,0.572140477818098
pt8737,168,0.497073334291326,0.477429308926791,67.1599814,56.2305476,0.527364061634635
pt8746,169,0.610463729111194,0.65582242261337,51.1219202,-84.6992158,0.635982274013269
pt8749,147,0.40854433625948,0.50771152754117,67.0581608,-157.230221,0.429603151552159
pt8761,195,0.506771687733111,0.507278483916757,59.2509601,-77.7261839,0.541606875336467
pt8768,191,0.605829793058163,0.603365403342033,58.7783573,-71.9470082,0.634695351348611
pt8769,187,0.800836437027944,0.854687458169364,63.5984905,-157.8519266,0.837996278024542
pt8775,223,0.813190609105373,0.830296599927846,54.7480745,108.5309747,0.842683274495193
pt8781,196,0.82577990812862,0.832111566759581,61.3471613,41.6803316,0.862899316011755
pt8782,132,0.26674380046996,0.262833254779811,62.9608852,-136.3278066,0.29395180313904
pt8785,146,0.335894252765871,0.351502742888883,65.2969977,-164.7421001,0.387100737929861
pt8786,210,0.601878253961499,0.6514862495849,67.0516978,179.9469403,0.625786401288413
pt8797,224,0.509192548476032,0.548424575494545,65.8446023,-108.5362781,0.535282367032662
pt8807,245,0.782937684456338,0.820222970438188,56.74618,105.9617553,0.801100853751582
pt8812,206,0.0888019081401749,0.095151627277263,76.4508435,-98.2588432,0.118592867011725
pt8815,226,0.583614435200476,0.640633978501958,66.8173268,131.7957384,0.615875298897418
pt8818,227,0.668020629557176,0.693979298410391,65.724334,93.0818926,0.717763266033435
pt8819,173,0.05245137746453,0.170422305716704,65.9187811,-108.2217276,0.103324694143579
pt8827,237,0.170504435086462,0.190343575943426,56.7262931,-126.0282757,0.212006019903842
pt883,157,0.634579141885112,0.666661885157718,50.6022562,-70.7763738,0.679459303135917
