sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_7,2010,252,2,LE72180032010253EDC00,L2SP,15.05206815,5696,0,42,10.237,0.700955,0.69342,0.69617,0.66757,0.48244,0.3492025,1,0,0,-0.0209717394811327
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_7,2011,216,2,LE72170032011217EDC00,L2SP,27.27232283,5440,0,37,6.055,0.07775,0.08886,0.111905,0.1728175,0.22163,0.17378,1,0,0,0.213936376647438
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_7,2011,228,2,LE72210032011229EDC00,L2SP,23.69408434,5440,0,1,9.141,0.0685925,0.0772,0.1072025,0.16641,0.220145,0.1751275,1,0,0,0.216391794965508
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2013,241,2,LC82210032013242LGN01,L2SP,18.89394785,21824,0,48.92,7.153,0.0399925,0.06609,0.091335,0.17037,0.201445,0.1583525,1,0,0,0.272328771659303
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2013,245,2,LC82170032013246LGN01,L2SP,17.42722167,22080,0,13.02,7.618,0.830645,0.7784775,0.785435,0.7630775,0.4886,0.3247,1,0,0,0.1105389381532
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,194,2,LC82230022014195LGN01,L2SP,30.52368691,21824,0,60.72,10.846,0.01384,0.0519825,0.0740375,0.1460875,0.166355,0.1278825,1,0,0,0.306673366683936
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,195,2,LC80292402014196LGN01,L2SP,17.2726519,21824,0,0.3,9.609,0.0315225,0.048875,0.058335,0.1273875,0.1590125,0.1184225,1,0,0,0.341095360140483
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,196,2,LC82210032014197LGN01,L2SP,31.49895797,21824,0,39.72,9.216,0.0541,0.092435,0.11141,0.18555,0.2097775,0.1623675,1,0,0,0.222239611225981
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,209,2,LC82160042014210LGN01,L2SP,30.16359681,21824,0,62.69,8.509,0.05476,0.07698,0.0952125,0.1854125,0.2277075,0.17169,1,0,0,0.285802324401426
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,210,2,LC82230022014211LGN01,L2SP,27.35343495,21824,0,73.1,9.339,0.04838,0.06884,0.0888325,0.1637975,0.2138475,0.1640725,1,0,0,0.272722376889329
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,216,2,LC82170032014217LGN01,L2SP,27.09334252,21824,0,61.02,7.156,0.1436675,0.1625325,0.1872,0.2976125,0.3210975,0.246875,1,0,0,0.207655348447353
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,216,2,LC82170042014217LGN01,L2SP,28.37205588,21824,0,66.85,7.149,0.14441,0.1630275,0.1881625,0.2974475,0.32063,0.2472875,1,0,0,0.205829839299772
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,223,2,LC82180032014224LGN01,L2SP,25.07213948,21824,0,52.38,7.681,0.0550075,0.0899875,0.110035,0.194625,0.2401375,0.186265,1,0,0,0.254235169520851
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,228,2,LC82210032014229LGN01,L2SP,23.49980538,21824,0,36.37,8.365,0.0686475,0.10591,0.1271125,0.21404,0.264695,0.2133525,1,0,0,0.234462996468504
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,230,2,LC82190032014231LGN01,L2SP,22.84941345,21824,0,52.69,7.774,0.05311,0.0808025,0.1014275,0.1887675,0.2311725,0.17642,1,0,0,0.2744196945621
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2014,234,2,LC82150042014235LGN01,L2SP,22.79253861,21824,0,8.21,5.284,0.06092,0.0838275,0.1078075,0.19149,0.236535,0.1820025,1,0,0,0.258243362208072
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,185,2,LC82190032015186LGN01,L2SP,32.93963119,21824,0,31.84,9.495,0.167345,0.2398625,0.2895825,0.4066225,0.4156975,0.3349025,1,0,0,0.158228995103781
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,187,2,LC82170042015188LGN01,L2SP,34.03193708,54596,0,27.16,9.122,0.06884,0.1272775,0.150955,0.228505,0.2326025,0.1893725,1,0,0,0.187438694993912
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,189,2,LC82150042015190LGN01,L2SP,33.81105258,21824,0,12.96,7.811,0.0489025,0.0708475,0.09568,0.170315,0.2101075,0.1644575,1,0,0,0.253278779175156
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,192,2,LC82200032015193LGN01,L2SP,32.142879,22080,0,54.26,8.607,0.4707525,0.45978,0.4734475,0.512415,0.4481475,0.3444725,1,0,0,0.111939514736622
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,194,2,LC82180032015195LGN01,L2SP,31.85838822,21824,0,66.55,9.606,0.0320175,0.074945,0.1127575,0.211235,0.2502025,0.222895,1,0,0,0.269674920584299
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,197,2,LC82230022015198LGN01,L2SP,30.09359723,21824,0,79.54,9.137,0.0497825,0.0759075,0.096615,0.174385,0.210245,0.161735,1,0,0,0.260730223311983
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,212,2,LC82160042015213LGN01,L2SP,29.4960153,21824,0,7.02,5.58,0.05509,0.0814075,0.10294,0.183295,0.22339,0.17565,1,0,0,0.256923662118625
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,219,2,LC82170032015220LGN02,L2SP,26.3342594,21824,0,37.02,5.95,0.0548975,0.0820125,0.10723,0.197485,0.23296,0.175705,1,0,0,0.272098351268491
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,224,2,LC82200032015225LGN02,L2SP,24.84826669,21824,0,50.59,6.886,0.0520375,0.0761825,0.0989525,0.17906,0.21976,0.167235,1,0,0,0.265628793912303
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,233,2,LC82190032015234LGN01,L2SP,21.9339476,21824,0,24.76,6.953,0.043265,0.0839925,0.1058,0.190555,0.1982,0.14969,1,0,0,0.26421679603441
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,240,2,LC82200032015241LGN01,L2SP,19.48247055,21824,0,27.6,8.571,0.036115,0.069225,0.08776,0.1708925,0.1817825,0.1263975,1,0,0,0.283571255991367
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,244,2,LC82160042015245LGN01,L2SP,19.31937527,21824,0,73.78,7.609,0.0520925,0.07247,0.0998875,0.1871725,0.21987,0.1678675,1,0,0,0.271184704385797
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,251,2,LC82170032015252LGN01,L2SP,15.39162754,21824,0,3.25,7.694,0.0292675,0.0625425,0.08534,0.18786,0.1976225,0.146335,1,0,0,0.329459905156839
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2015,251,2,LC82170042015252LGN01,L2SP,16.68658297,21824,0,44.33,6.831,0.03452,0.058665,0.07918,0.1847525,0.1953675,0.1449325,1,0,0,0.346391159535331
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,165,2,LC82180032016166LGN01,L2SP,33.36804156,21824,0,11.42,10.062,0.056355,0.0905375,0.11977,0.2143425,0.2242975,0.1718275,1,0,0,0.239635363736619
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,179,2,LC82200032016180LGN02,L2SP,33.36428265,22080,0,59.96,9.906,0.181755,0.21514,0.2606525,0.3539875,0.35913,0.3085575,1,0,0,0.146294637792274
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,183,2,LC82160042016184LGN01,L2SP,34.40851052,21824,0,10.93,8.562,0.0497,0.0739,0.098705,0.171525,0.208045,0.15893,1,0,0,0.242646785595434
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,186,2,LC82210032016187LGN01,L2SP,32.85929564,21824,0,38.8,9.645,0.05234,0.08083,0.1013175,0.1795825,0.2023525,0.1608825,1,0,0,0.249190961834542
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,190,2,LC82170032016191LGN01,L2SP,32.42574768,21824,0,1.72,7.608,0.05168,0.07544,0.0961475,0.1801325,0.2098325,0.1619825,1,0,0,0.268658558424156
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,190,2,LC82170042016191LGN01,L2SP,33.71142377,21824,0,0.59,7.207,0.0533025,0.075935,0.0966425,0.180105,0.2098875,0.16201,1,0,0,0.269072796792658
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,206,2,LC82170032016207LGN01,L2SP,29.67976482,21824,0,63.08,8.136,0.054485,0.07973,0.1051675,0.196715,0.222565,0.17301,1,0,0,0.273559366304369
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,206,2,LC82170042016207LGN01,L2SP,30.95914642,21824,0,7.7,7.229,0.057235,0.0809675,0.1061025,0.1966875,0.2226475,0.174935,1,0,0,0.273743180769666
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,222,2,LC82170032016223LGN01,L2SP,25.52292847,21824,0,52.03,6.777,0.0552825,0.0817375,0.1043425,0.1860725,0.2174225,0.16982,1,0,0,0.259958208046905
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,222,2,LC82170042016223LGN01,L2SP,26.80318828,21824,0,39.39,5.848,0.053165,0.0805825,0.103545,0.18599,0.2173125,0.169875,1,0,0,0.262956388915675
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,243,2,LC82200032016244LGN01,L2SP,18.473139,21824,0,26.65,9.439,0.04035,0.0827825,0.108385,0.1963575,0.2004825,0.1547775,1,0,0,0.265577754685943
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2016,247,2,LC82160042016248LGN01,L2SP,18.28711006,21824,0,49.72,9.331,0.04508,0.1996025,0.2564175,0.421665,0.37673,0.292965,1,0,0,0.218347447370171
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,174,2,LC82190032017175LGN00,L2SP,33.50792669,21824,0,33.34,9.368,0.0191475,0.0566025,0.0682075,0.1589575,0.1513125,0.10855,1,0,0,0.331759210890344
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,181,2,LC82200032017182LGN00,L2SP,33.20648665,21824,0,18.37,9.331,0.0566025,0.09051,0.11922,0.20942,0.23857,0.1812875,1,0,0,0.243658875222987
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,190,2,LC82190032017191LGN00,L2SP,32.33312733,21824,0,17.2,8.205,0.0453,0.0707375,0.0909225,0.1710575,0.1985025,0.15321,1,0,0,0.269011326622141
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,210,2,LC82150042017211LGN00,L2SP,29.85869386,21824,0,42.17,7.401,0.0540725,0.08094,0.106845,0.2068075,0.2346925,0.17851,1,0,0,0.283642962228986
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,213,2,LC82200032017214LGN00,L2SP,27.81800932,21824,0,9.18,7.565,0.04002,0.063725,0.0838,0.1546675,0.176145,0.13418,1,0,0,0.272841493521565
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,222,2,LC82190032017223LGN00,L2SP,25.29209841,21824,0,59.59,8.987,0.0551175,0.0816,0.10415,0.1976225,0.2256725,0.17224,1,0,0,0.275766750662236
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,242,2,LC82150042017243LGN00,L2SP,19.85941007,21824,0,12.89,7.25,0.0580325,0.08193,0.1028025,0.1889875,0.226415,0.1782075,1,0,0,0.270726319284095
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,252,2,LC82210032017253LGN00,L2SP,14.79732556,21824,0,36.8,7.3,0.0447775,0.0809675,0.1035175,0.18951,0.21558,0.157885,1,0,0,0.270553284825107
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,254,2,LC82190032017255LGN00,L2SP,14.02817203,21824,0,15.36,7.331,0.0427425,0.07401,0.09986,0.1875575,0.23076,0.17675,1,0,0,0.271872387435116
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2017,256,2,LC82170042017257LGN00,L2SP,14.55435454,21824,0,8.41,6.219,0.0505525,0.08204,0.1105575,0.19776,0.24385,0.1839,1,0,0,0.25955383659341
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,156,2,LC82160042018157LGN00,L2SP,34.04080946,21824,0,46.5,9.06,0.217615,0.1840925,0.259855,0.252155,0.154145,0.113335,1,0,0,0.0997155623180267
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,161,2,LC82190032018162LGN00,L2SP,33.17867609,21824,0,49.4,12.51,0.0544025,0.1033525,0.1184225,0.1785925,0.17565,0.1455925,1,0,0,0.179232581124379
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,165,2,LC82150042018166LGN00,L2SP,34.70801334,21824,0,52.44,10.89,0.0527525,0.0781075,0.1024175,0.1736975,0.1903625,0.1455925,1,0,0,0.213982463511093
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,173,2,LC82230022018174LGN00,L2SP,32.24609103,21824,0,34.34,9.807,0.1632475,0.195615,0.24594,0.3432625,0.3317125,0.28499,1,0,0,0.14887648092332
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,183,2,LC80282402018184LGN00,L2SP,18.67055486,21824,0,10.4,9.706,0.034465,0.062625,0.0848175,0.1656675,0.18148,0.13858,1,0,0,0.278027619093456
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,186,2,LC82180032018187LGN00,L2SP,32.82789533,21824,0,18.91,9.156,0.1006025,0.1574725,0.18071,0.2608725,0.300005,0.2626325,1,0,0,0.172655115437251
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,195,2,LC82170032018196LGN00,L2SP,31.67309829,21824,0,44.3,8.15,0.027205,0.0474175,0.0587475,0.1135,0.11823,0.08732,1,0,0,0.28097478029575
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,195,2,LC82170042018196LGN00,L2SP,32.95408832,21824,0,79.6,7.442,0.0269025,0.04728,0.0586925,0.1135825,0.1183675,0.087265,1,0,0,0.280952112797319
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,196,2,LC80232412018197LGN00,L2SP,18.46743104,21824,0,34.49,12.837,0.01461,0.04926,0.0599025,0.1175975,0.12076,0.09381,1,0,0,0.300094944711449
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,210,2,LC80252412018211LGN00,L2SP,15.6379497,21824,0,25.44,13.217,0.0271775,0.058555,0.0762375,0.1652,0.1689675,0.1195775,1,0,0,0.332781300373809
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,212,2,LC80232412018213LGN00,L2SP,15.14534468,21824,0,6.74,13.445,0.0261325,0.04563,0.0585,0.16102,0.177685,0.131155,1,0,0,0.419381276019943
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,216,2,LC82200032018217LGN00,L2SP,27.09853207,21824,0,15.96,7.977,0.0454375,0.0714525,0.0666675,0.14034,0.1752375,0.1343175,1,0,0,0.329194528736535
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,223,2,LC82210032018224LGN00,L2SP,25.07524238,21824,0,61.22,7.608,0.0104575,0.0468125,0.05597,0.1159475,0.1529075,0.12824,1,0,0,0.326356618577432
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,236,2,LC82160042018237LGN00,L2SP,22.10236718,21824,0,76.11,8.303,0.0655125,0.09832,0.1310725,0.236425,0.2884825,0.2129675,1,0,0,0.264098818519808
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2018,252,2,LC82160042018253LGN00,L2SP,16.20715045,21824,0,42.13,9.443,0.0521475,0.097055,0.128845,0.24781,0.245335,0.174825,1,0,0,0.279322529053791
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,175,2,LC82160042019176LGN00,L2SP,34.7919407,21824,0,45.63,9.48,0.29126,0.35726,0.3634475,0.399885,0.27344,0.238075,1,0,0,0.105436156349908
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,184,2,LC82150042019185LGN01,L2SP,34.30674427,21824,0,46.44,9.01,0.0423575,0.06895,0.0929025,0.16344,0.191545,0.14232,1,0,0,0.245935086186255
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,187,2,LC82200032019188LGN00,L2SP,32.73319073,21824,0,35.41,8.561,0.042385,0.078905,0.0881175,0.159645,0.185,0.141935,1,0,0,0.259446268184234
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,189,2,LC82180032019190LGN00,L2SP,32.51304346,21824,0,29.28,7.785,0.1049475,0.1675375,0.1936075,0.27179,0.3014625,0.260075,1,0,0,0.161311322147247
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,206,2,LC80242412019207LGN00,L2SP,16.58064859,21824,0,16.41,12.115,0.0315225,0.066035,0.08149,0.1764475,0.192205,0.1465825,1,0,0,0.338493764499005
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,207,2,LC82160042019208LGN00,L2SP,30.67828794,21824,0,15.47,6.599,0.052065,0.08149,0.097605,0.1773275,0.2090625,0.16003,1,0,0,0.267967798226604
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,208,2,LC80222412019209LGN00,L2SP,16.13456369,21824,0,1.71,9.959,0.034135,0.0583625,0.0697475,0.1609375,0.18511,0.1334925,1,0,0,0.348495275985972
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,208,2,LC80222422019209LGN00,L2SP,17.44426654,21824,0,2.25,6.998,0.040955,0.06796,0.082535,0.1676475,0.1871725,0.1374525,1,0,0,0.328311162031536
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,208,2,LC82230022019209LGN00,L2SP,27.87928451,21824,0,0.28,8.391,0.050745,0.08094,0.101675,0.176475,0.2030675,0.1591775,1,0,0,0.248745177399542
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,211,2,LC80272412019212LGN00,L2SP,15.41566837,21824,0,13.79,13.448,0.38993,0.3625125,0.3927625,0.4084375,0.321675,0.241925,1,0,0,0.112003681002446
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,214,2,LC82170032019215LGN00,L2SP,27.68665217,21824,0,49.19,7.103,0.0509925,0.0809125,0.0994475,0.1827725,0.2147825,0.162725,1,0,0,0.272196335297059
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,214,2,LC82170042019215LGN00,L2SP,28.96593194,21824,0,74.38,6.238,0.050635,0.083305,0.1024725,0.183735,0.214315,0.1617075,1,0,0,0.261596277963731
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,221,2,LC82180032019222LGN00,L2SP,25.73537846,21824,0,50.89,7.958,0.0532475,0.0841025,0.1024175,0.187805,0.2148375,0.1663825,1,0,0,0.272461979515738
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,230,2,LC82170032019231LGN00,L2SP,22.92423191,21824,0,40.68,9.186,0.0375725,0.0753575,0.06301,0.1157,0.150295,0.1248575,1,0,0,0.273096950761786
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,232,2,LC82150042019233LGN00,L2SP,23.54548474,21824,0,13.14,7.5,0.055365,0.0803075,0.10129,0.18709,0.2239125,0.1786475,1,0,0,0.273402100051798
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,237,2,LC82180032019238LGN00,L2SP,20.53579601,22080,0,45.61,7.513,0.39224,0.4188875,0.4840625,0.5986,0.497895,0.36815,1,0,0,0.131901294819808
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,248,2,LC82150042019249LGN00,L2SP,17.81124338,21824,0,38.92,9.17,0.04211,0.06796,0.08292,0.187145,0.1779325,0.1293125,1,0,0,0.331752106147077
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2019,251,2,LC82200032019252LGN00,L2SP,15.36819704,54852,0,51.49,8.627,0.0630375,0.107945,0.0512125,0.181975,0.13495,0.136655,1,0,0,0.494581540774208
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,170,2,LC80232412020171LGN00,L2SP,20.35109358,21824,0,28.27,11.517,0.0500025,0.068895,0.07951,0.14177,0.1751,0.1579125,1,0,0,0.239504172034065
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,173,2,LC80282412020174LGN00,L2SP,20.37228458,21824,0,57.55,10.957,0.478755,0.4647025,0.49113,0.5197575,0.4019475,0.3125175,1,0,0,0.100643190678296
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,180,2,LC80292402020181LGN00,L2SP,18.85561447,21824,0,64.66,9.068,0.03991,0.06939,0.0885025,0.1651175,0.1898675,0.14694,1,0,0,0.259428275051378
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,181,2,LC82210032020182LGN00,L2SP,33.25630397,21824,0,4.87,8.227,0.049425,0.0733775,0.0950475,0.1697375,0.2051575,0.162065,1,0,0,0.247068878474598
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,182,2,LC80272412020183LGN00,L2SP,20.06735472,21824,0,0.34,11.736,0.0456025,0.069225,0.09216,0.16916,0.1937725,0.15167,1,0,0,0.259617980391939
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,185,2,LC82170032020186LGN00,L2SP,32.95488306,21824,0,57.77,7.503,0.0645775,0.1043975,0.13088,0.23681,0.2291925,0.1697375,1,0,0,0.254827030291962
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,199,2,LC82190032020200LGN00,L2SP,31.06888381,54596,0,44.96,8.881,0.096065,0.1497725,0.1671525,0.253365,0.222345,0.18533,1,0,0,0.188047077079858
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,208,2,LC82180032020209LGN00,L2SP,29.22646554,21824,0,2.04,7.489,0.0517075,0.0786025,0.10173,0.1853575,0.2165425,0.1640725,1,0,0,0.269767778700503
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,214,2,LC80272412020215LGN00,L2SP,14.72301582,22080,0,2.55,8.083,0.903465,0.900935,0.93278,0.9318725,0.5683775,0.391525,1,0,0,0.108329962356158
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,215,2,LC82190032020216LGN00,L2SP,27.48828498,21824,0,11.16,7.838,0.0568225,0.0918025,0.114875,0.2063125,0.2258925,0.17279,1,0,0,0.262249935849991
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,216,2,LC80252412020217LGN00,L2SP,14.19445791,54596,0,34.12,12.537,0.0460975,0.1413575,0.16982,0.3018475,0.2723125,0.2164875,1,0,0,0.256914540169815
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,226,2,LC82160042020227LGN00,L2SP,25.57654178,21824,0,78.89,8.939,0.0569325,0.105745,0.10767,0.15145,0.18676,0.173065,1,0,0,0.163123564335371
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,229,2,LC82210032020230LGN00,L2SP,23.32883445,21824,0,76.39,8.539,0.04607,0.07786,0.1035175,0.1852475,0.2035625,0.1542825,1,0,0,0.262145415563312
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,235,2,LC82150042020236LGN00,L2SP,22.60833294,21824,0,13.9,6.86,0.0581425,0.0849275,0.111245,0.202105,0.233785,0.1793625,1,0,0,0.268225635456938
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2020,258,2,LC82160042020259LGN00,L2SP,14.05917857,21824,0,47.09,9.609,0.041505,0.0860275,0.1172675,0.2260025,0.23802,0.17444,1,0,0,0.280048699486823
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,183,2,LC82210032021184LGN00,L2SP,33.05661523,21824,0,21.96,9.298,0.0776675,0.1245275,0.14584,0.19446,0.161185,0.12549,1,0,0,0.139398640919554
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,186,2,LC80252412021187LGN00,L2SP,19.68075527,21824,0,0.66,11.34,0.034135,0.063285,0.08644,0.1541725,0.1729275,0.1296425,1,0,0,0.253843859182243
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,197,2,LC80222412021198LGN00,L2SP,18.22655225,22080,0,46.03,10.216,0.9146025,0.87316,0.9188925,0.90814,0.5936225,0.46132,1,0,0,0.104410865546106
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,197,2,LC82230022021198LGN00,L2SP,29.9958171,21824,0,63.29,8.469,0.0423575,0.0782175,0.0962575,0.1800225,0.20161,0.1517525,1,0,0,0.271216781669807
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,212,2,LC82160042021213LGN00,L2SP,29.35237851,21824,0,35.15,6.511,0.0731575,0.12098,0.143915,0.2279825,0.2561425,0.217505,1,0,0,0.206450898653288
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,213,2,LC82230022021214LGN00,L2SP,26.5245541,21824,0,63.95,7.983,0.0470325,0.072415,0.095515,0.18137,0.206505,0.1577475,1,0,0,0.276043121005577
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,242,2,LC82180032021243LGN00,L2SP,18.55404267,21824,0,68.72,7.982,0.0487375,0.127415,0.1602775,0.2889225,0.329705,0.25342,1,0,0,0.262511965882664
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,244,2,LC82160042021245LGN00,L2SP,19.11179448,21824,0,41.59,6.608,0.0532475,0.0848725,0.1070375,0.1982825,0.2366725,0.1820025,1,0,0,0.270898284036808
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,249,2,LC82190032021250LGN00,L2SP,15.93539187,21824,0,7.2,7.606,0.055585,0.084625,0.1069275,0.19809,0.233895,0.178785,1,0,0,0.271256588646223
pixel_8 _REF_lein,78.8767935,11.6276591,0,LANDSAT_8,2021,253,2,LC82150042021254LGN00,L2SP,15.70451093,21824,0,8.69,7.469,0.06323,0.0882,0.11372,0.2131875,0.263705,0.1980075,1,0,0,0.271749026748917
